"Country Name","Country Code","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Aruba","ABW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","5174","1478","3302","4276","4071","8937","5499","3177","6396","6256","4629","5235","5055","890","687","715","1595","4750","6906","5552","6341","6864","7405","7719","8056","12285","17273","17981","18950"
"Angola","AGO","2810","2558","526","2321","12054","3974","162","72","50","1075","2272","943","1123","511",,"37",,,"25",,"25",,,,,,,,"25"
"Albania","ALB",,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,
"Andorra","AND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB",,,,,,,,,,,,,,,,,,,,,,,,,,"74047","67212","61540","40515"
"United Arab Emirates","ARE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","ARG",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","ARM",,,,"85","37","30",,,,,,,,,,,"1",,,,,,,"9",,,"9","4",
"American Samoa","ASM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","ATG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZE",,,"35","2082","1197","1477","44",,"29","34",,,,,,,"24",,,"30",,,,"16",,"46","63","137","36"
"Burundi","BDI",,,"272","61",,"56","254","531","639","621","524","1348","1182","1170","972","387","286","141",,"201",,,,,,"49","133",,
"Belgium","BEL",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",
"Benin","BEN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BFA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BGD","26","45","25",,,,,,,,,,,,,,"62","57",,,,,,,,,,"41","47"
"Bulgaria","BGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BHR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The","BHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BIH",,,,"3972","5295","2828","1345",,,,,,,,,,,,,,,,,,,,,,
"Belarus","BLR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BLZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BMU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolivia","BOL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BRA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BRB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BRN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BTN",,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,
"Botswana","BWA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CAF",,,,,,,,,,,,,"234","131",,,,"46",,,"86","48","48","45","366","17",,,
"Canada","CAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central Europe and the Baltics","CEB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CHE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channel Islands","CHI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CHL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CHN",,,,,,,,,,,,,,,,,,,,"36","2",,,,,,"5",,
"Cote d'Ivoire","CIV",,"8",,,,,,,,,,,,"624","139","47",,,,,,,"35",,,,,,
"Cameroon","CMR",,,,,,,,"56",,,,,,,,,,,,,,,,,,"969","924","181","63"
"Congo, Dem. Rep.","COD",,,,,,"0",,"1389","4591","3356","3282","1473","486","76",,,,"177","632","767","1978","300","283","773","1531","985","197","425","1933"
"Congo, Rep.","COG",,,,,"53",,,,"10000","3272","651",,,"167",,,,,,,,,,,,,,"51",
"Colombia","COL","238","501","725","1479","182","1123","823","1192","560","939","1374","1023","1072","2263","737","1234","1389","502","314","219","377","419","202","211","140","114","134","30",
