country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,3730,4310,4320,4320,5300,4950,4630,5300,7440,4900,4920,5000,4370,5760,6430,6630,6880,6910,5970,5670,4100,3420,3370,5030,6160,6960,7540
Albania,154,199,184,178,167,153,136,309,102,88.5,74.4,65.7,56.5,48.3,40.7,33.2,29.9,29.7,29.1,25.2,24.6,23.9,23.6,23.4,23.4,23.2,23
Algeria,2140,2060,2010,2020,2100,2160,1850,2100,2160,1900,1830,1800,1710,1810,1620,1550,1510,1480,1410,1360,1280,1220,1160,1080,1030,940,852
Andorra,0.386,0.401,0.417,0.389,0.356,0.347,0.328,0.308,0.295,0.28,0.265,0.251,0.232,0.243,0.253,0.261,0.26,0.261,0.261,0.26,0.261,0.267,0.273,0.266,0.261,0.259,0.254
Angola,4240,3870,4180,6190,4500,3720,3680,3840,4280,4820,4680,4910,4860,4960,5750,5840,6000,6330,6450,6360,6380,6000,5590,5030,4650,4390,4040
Antigua and Barbuda,1.34,1.38,1.29,1.32,1.33,1.35,1.39,1.43,1.47,1.5,1.51,1.59,1.61,1.59,1.66,1.65,1.62,1.63,1.57,1.56,1.51,1.46,1.42,1.38,1.32,1.31,1.28
Argentina,1720,1700,1670,1630,1580,1510,1450,1410,1360,1310,1250,1210,1170,1130,1100,1060,1020,995,975,961,955,940,921,900,863,839,810
Armenia,245,235,235,212,184,152,125,104,88.4,74.7,68.1,63.3,59.5,55.2,52.1,49,46.9,42.7,41.5,39.3,38.1,37.2,36,34.4,34.5,35.3,31.2
Australia,261,240,231,217,208,201,196,189,180,180,173,163,159,156,153,154,149,144,143,152,138,131,123,122,116,115,112
Austria,72.2,70.1,68,61.7,58.1,51.3,46.8,43.2,40.7,39.5,42.6,34.3,31.6,31.9,30.2,30.1,28,26.8,28.1,26.6,26.6,24.3,23.1,22.1,21,20.3,19.6
Azerbaijan,620,617,847,706,698,511,450,409,365,319,281,247,235,237,249,260,268,278,283,286,288,289,285,278,270,267,241
Bahamas,11.9,11.2,12,10.4,10.4,9.82,9.21,9.05,8.5,8.25,7.66,7.53,8.04,7.05,7.19,7.79,7.63,7.7,7.96,8.17,8.44,8.05,8.17,8.04,8.07,9.89,7.94
Bahrain,16.9,17.2,17.6,17.5,16.6,17.9,14.3,10.9,10.7,11,14.4,12.1,11.3,10.9,10.9,10.8,13.9,10.6,10.4,10,9.67,12.2,14.2,12.2,10.5,10.2,9.69
Bangladesh,40000,57500,38600,37500,36100,35500,34600,33800,33100,31900,30800,29500,28100,26700,25300,23700,21900,21200,18900,17300,15600,14000,12500,11200,9780,8590,7510
Barbados,3.5,3.39,3.2,3,2.83,2.69,2.61,2.52,2.45,2.45,2.48,2.47,2.51,2.61,2.61,2.68,2.63,2.56,2.5,2.45,2.35,2.34,2.25,2.17,2.14,2.09,2.05
Belarus,403,384,364,342,323,305,285,268,254,244,231,221,211,201,183,174,165,160,156,149,141,136,125,122,115,109,103
Belgium,114,114,106,101,95.2,84.6,77.9,75.3,72.8,70.4,69.4,67.5,64.2,61.7,59.7,59.7,59.5,59.9,58.8,58.9,59.1,58.7,58.8,56.1,54,52.8,53.6
Belize,28.2,28.5,24.1,22.6,20.9,17.8,15.8,16.8,16.2,16.5,18.7,21,17.3,16.8,16.7,16.8,16.3,15.5,15.3,15.2,14.9,15,14.7,14.4,13.9,14.2,14.4
Benin,1270,1290,1310,1320,1340,1350,1350,1340,1310,1270,1240,1180,1180,1120,1050,1000,970,936,920,918,910,884,891,870,865,882,863
Bhutan,107,102,97.5,93,94.1,83.3,88.7,90.8,86.5,82.1,100,75.8,72.3,68.4,64,59,55.4,54.5,51,48.8,42.8,38.8,34.5,31.2,28.1,25.2,22.9
Bolivia,2320,2270,2220,2160,2110,2050,2000,1940,1880,1790,1740,1670,1600,1540,1480,1420,1380,1340,1300,1250,1210,1170,1130,1110,1070,1030,1010
Bosnia and Herzegovina,62.8,48.1,294,412,243,373,36.3,32.3,28.5,24.2,19.5,16.3,14.8,13.6,12.7,12.1,11.6,11.2,10.9,10.5,10.1,9.5,9.07,8.61,8.77,7.7,7.34
Botswana,55.8,54.4,53.9,54,55.2,59.3,58.1,58.1,63,64.4,65.3,65.4,64.4,61,60.2,61.6,62.7,61.8,59.4,57,56.6,54.3,51.9,49.9,47.5,46.1,45.2
