country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,4170,4180,4270,4440,4650,4870,4950,5050,5040,4980,4980,5110,4790,6140,6680,6670,6450,6210,5750,5300,3890,3290,3220,4650,5020,5110,5220
Albania,79.3,87.3,84.7,79.5,71.8,62.2,52.5,43.8,36.7,31,26.8,23.7,20.7,17.8,15.5,13.6,12.4,10.9,9.64,8.87,8.38,8.11,7.99,7.94,7.9,7.88,7.84
Algeria,510,483,459,440,422,405,386,393,376,357,338,320,303,288,276,262,247,233,220,207,195,182,169,159,150,136,123
Andorra,0.112,0.118,0.122,0.114,0.104,0.101,0.0936,0.0864,0.0822,0.0769,0.0715,0.0666,0.0607,0.0634,0.0651,0.0664,0.0651,0.0643,0.0637,0.063,0.0625,0.0638,0.0649,0.0636,0.0635,0.063,0.0617
Angola,1760,1900,1940,2050,1960,1650,1650,1710,1890,1870,2030,2220,2190,2150,2400,2460,2530,2650,2710,2710,2740,2610,2490,2300,2170,2080,1950
Antigua and Barbuda,0.32,0.303,0.318,0.333,0.337,0.343,0.352,0.361,0.367,0.369,0.373,0.355,0.335,0.309,0.306,0.278,0.265,0.251,0.233,0.223,0.217,0.21,0.202,0.201,0.196,0.192,0.188
Argentina,432,413,421,410,346,324,296,275,294,235,219,209,206,201,189,176,165,156,149,145,139,131,199,208,114,110,106
Armenia,10.2,9.59,9.21,8.57,7.17,6.78,6.35,5.59,5.79,5.42,5.2,4.75,4.32,3.89,3.5,3.12,2.73,2.44,2.23,2.03,1.87,1.72,1.6,1.51,1.46,1.5,1.4
Australia,42.3,39.2,38,35.7,32.9,31.5,29.8,27.7,26.8,26.4,24.2,23.6,21.5,20.8,19.7,18.8,17.5,15.9,15,14.4,14.1,12.8,12.3,11.2,10.8,10.7,10.4
Austria,14.7,14.2,13.8,11.9,11.2,9.7,8.73,7.84,7.32,7.02,6.79,6.73,6.4,6.48,5.84,5.59,5.28,4.88,5.02,4.96,4.97,4.35,3.88,3.77,3.36,3.31,3.18
