country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,8650,8740,9000,9410,9920,10400,10600,10800,10800,10800,10900,11300,11700,14000,15000,15100,14800,14300,13600,12900,10500,9450,9490,12400,13200,13600,14000
Albania,628,712,708,703,673,629,568,516,474,437,412,388,365,348,331,316,306,293,279,267,250,242,236,231,226,222,217
Algeria,13000,12700,12500,12400,12300,12300,12100,12400,12100,11900,11700,11400,11100,10900,10800,10500,10300,10000,9680,9330,8920,8480,8000,7590,7230,6510,5950
Andorra,1.21,1.27,1.33,1.26,1.16,1.11,1.04,0.978,0.943,0.907,0.867,0.829,0.779,0.828,0.872,0.907,0.908,0.914,0.923,0.925,0.929,0.952,0.97,0.952,0.95,0.946,0.932
Angola,3320,3380,3420,3450,3470,3490,3510,3670,3860,4090,4260,4430,4750,5080,5730,5950,6200,6500,6710,6760,6840,6560,6310,5950,5730,5600,5370
Antigua and Barbuda,3.63,3.55,3.64,3.84,4,4.12,4.35,4.56,4.69,4.83,4.97,5.14,5.2,5.18,5.26,5.11,5.01,4.95,4.71,4.57,4.54,4.49,4.41,4.39,4.28,4.19,4.11
Argentina,5370,5340,5220,5110,4950,4810,4710,4620,4460,4320,4200,4130,4060,3980,3880,3760,3660,3600,3590,3590,3560,3500,3440,3340,3270,3180,3090
Armenia,611,577,531,482,427,383,335,313,295,286,283,281,282,276,270,265,259,247,239,234,228,220,213,209,202,196,188
Australia,1130,1020,979,899,844,796,766,733,702,699,657,632,612,602,600,611,612,609,615,611,594,562,535,528,500,493,486
Austria,410,404,396,354,325,283,261,239,227,209,202,190,176,177,172,167,155,151,155,159,162,155,145,142,140,135,132
Azerbaijan,1510,1480,1450,1380,1290,1180,1090,1000,954,910,852,821,825,885,964,1040,1110,1150,1170,1200,1200,1210,1190,1160,1120,1070,1020
Bahamas,30.8,29.8,28.9,29,29.9,28.4,26.1,25.2,22.9,20.9,20.1,19.8,21.1,20.7,21.2,22,21.8,21.6,22,22.1,22.3,21.6,22.1,22.2,22.3,22.4,22.4
Bahrain,129,131,133,131,120,108,85.9,76.2,75.3,76.2,77.3,78.3,69.9,67.8,70.6,72.6,73.6,74.8,73.9,71.7,69.9,69.7,72.6,72.9,71.3,68.1,64.1
Bangladesh,24100,23600,22600,21500,20600,19800,19100,18500,18000,17500,17200,17000,17100,17100,16900,16600,15900,15400,14900,14600,14100,13400,12500,11900,11200,10500,9750
Barbados,17.7,17.2,16.6,16,15.8,15.5,15.2,14.9,14.5,14.2,13.9,14,14.6,14.7,14.8,14.8,14.5,14.1,14,13.9,14,14,13.8,13.8,13.5,13.3,13.1
Belarus,984,913,850,783,721,669,639,616,594,572,547,522,493,457,429,407,387,370,356,341,322,308,297,285,273,262,250
Belgium,582,577,550,515,468,422,387,365,342,318,309,294,279,271,264,261,261,261,259,255,254,249,251,243,235,232,229
Belize,62.3,59.6,55,49.1,43.1,38.7,36.2,36,37.7,39.2,41.1,43,42.6,41.5,40.9,39.9,38.5,37,36,36,36.2,37,36.3,36.7,35.9,36.2,36.8
Benin,3320,3380,3430,3460,3500,3550,3580,3620,3640,3680,3690,3630,3660,3540,3440,3330,3230,3160,3100,3110,3090,3060,3080,3060,3050,3090,3060
Bhutan,272,262,253,243,235,223,234,239,233,227,221,217,212,204,194,184,176,172,163,152,140,129,116,106,96.6,87.6,80.2
Bolivia,3390,3340,3310,3280,3270,3250,3240,3230,3210,3190,3160,3110,3050,2980,2940,2900,2830,2750,2680,2600,2500,2410,2330,2260,2190,2130,2070
Bosnia and Herzegovina,251,233,224,214,206,196,186,170,155,140,123,112,110,107,102,99.2,98.1,96.8,95,91.4,86.5,82.8,80.5,75.5,69.1,65.8,62.8
Botswana,110,106,103,100,98.5,97.2,95.7,92.8,94.3,94.3,94.9,95.1,94.9,92.3,93.4,97.1,100,101,100,98.7,99.2,96.2,91.1,86.2,84.3,82.4,80.6
Brazil,34100,33100,32300,31400,30400,29300,28500,27700,26800,26100,25100,24100,23300,22600,22000,21700,21200,20700,20100,19700,19100,18700,18300,17700,17100,16400,15600
Brunei,38.8,39.7,38.8,38,36.8,35.6,34.8,34.3,33.7,33.1,33.5,32.4,31.9,31.4,30.2,29.4,28.5,27.9,27.5,27.4,26.8,28.2,28.7,27.9,28.4,28.4,28.1
Bulgaria,625,647,595,546,540,460,478,489,424,437,406,405,381,360,362,329,314,302,299,311,306,274,247,232,225,219,214
Burkina Faso,5490,5480,5460,5410,5400,5350,5360,5410,5500,5860,6300,6510,6830,6980,7170,7360,7470,7540,7670,7790,7960,8090,8280,8560,8570,8420,8280
Burundi,1990,1970,1930,1870,1820,1740,1670,1610,1530,1470,1440,1420,1470,1500,1520,1570,1580,1610,1630,1630,1680,1780,1870,2030,2100,2130,2140
Cambodia,1700,1730,1770,1820,1870,1910,1950,1950,1950,1930,1920,1920,1970,1960,1930,1890,1830,1750,1690,1610,1540,1460,1420,1360,1320,1260,1210
Cameroon,4880,4970,5070,5190,5280,5330,5500,5630,5770,6000,6220,6280,6590,6600,6580,6750,7070,7310,7710,8230,8620,8860,9020,9010,9150,9170,9350
Canada,1540,1450,1380,1350,1330,1240,1130,1060,991,933,881,859,846,836,827,832,828,840,846,839,834,813,812,827,834,842,844
Cape Verde,130,125,127,130,134,137,136,132,126,119,114,109,104,98.3,93.1,88.1,88.5,84.1,78.9,73.5,74.3,70.4,67.3,64.8,63,60.1,57.4
Central African Republic,1090,1090,1100,1110,1110,1140,1140,1130,1110,1110,1130,1130,1160,1160,1180,1220,1370,1440,1490,1530,1550,1500,1490,1480,1500,1490,1440
Chad,2540,2580,2630,2700,2780,2860,2930,3010,3120,3250,3400,3530,3720,3820,3950,4010,4270,4610,4740,4920,5100,5190,5260,5390,5430,5620,5710
Chile,1870,1790,1700,1620,1550,1480,1410,1350,1290,1230,1180,1130,1090,1070,1030,1010,993,985,986,996,989,985,973,950,927,894,867
China,210000,203000,194000,183000,173000,164000,157000,151000,143000,135000,127000,118000,109000,99300,91500,84400,78100,72700,68800,65100,61400,57800,54600,51300,48200,44800,41200
Colombia,5160,5260,5390,5470,5460,5320,5180,4990,4780,4750,4720,4750,4790,4840,4880,4870,4860,4810,4750,4660,4530,4340,4130,3880,3600,3340,3130
Comoros,111,109,107,104,102,101,97,93.9,89.3,84.4,81.5,80.5,82.4,84.3,86.8,88.8,93.5,96.9,97.6,95.9,94.9,92.2,87.6,80.9,78.3,73,68.6
"Congo, Dem. Rep.",13400,13800,14000,14200,14500,14700,14900,15100,15100,15100,15000,15300,15300,15500,15500,15700,16100,16500,16800,17400,17800,18200,19200,19500,19600,20100,19800
"Congo, Rep.",592,599,607,615,631,652,667,686,710,736,764,787,802,805,804,855,883,900,912,914,893,876,856,823,825,804,781
Costa Rica,516,504,489,475,459,445,439,442,429,421,416,409,400,393,386,381,374,369,363,359,347,337,323,306,292,274,260
Cote d'Ivoire,5410,5400,5360,5320,5300,5350,5410,5540,5710,5930,6090,6070,6050,6020,6050,6050,6160,6180,6170,6270,6370,6570,7210,7540,7620,7660,7690
Croatia,260,240,228,220,212,209,207,195,178,166,156,148,137,127,123,120,116,112,110,108,101,95.2,91.1,88.1,85.1,81.2,77.6
